dataset,model,run,call,prompt_tokens,completion_tokens,cost_usd,tier_feasible,tier_used,cached_raw,cached,fresh,viol,raw_tok,disc_tok,doll_tok
t11,z-ai/glm-5.3-flash,discover__sectioned__s1,3,5058,8,0.000503514,none,base,-2036.07,0.0,5058.0,cached<0,5066,5066.0,6713.520000000001
t11,z-ai/glm-5.3-flash,discover__sectioned__s1,4,6148,15,0.0003502719,base,base,1909.63,1909.63,4238.37,,6163,4635.292,4670.292
t11,z-ai/glm-5.3-flash,discover__sectioned__s1,5,7255,16,0.0002371842,base,base,5182.35,5182.35,2072.65,,7271,3125.122666666666,3162.456
t11,z-ai/glm-5.3-flash,discover__sectioned__s1,6,8372,8,0.0008316,none,base,-3361.67,0.0,8372.0,cached<0,8380,8380.0,11088.000000000002
t11,z-ai/glm-5.3-flash,discover__sectioned__s1,7,9485,12,0.000284229,base,base,7169.1,7169.1,2315.9,,9497,3761.719999999999,3789.7200000000003
t11,z-ai/glm-5.3-flash,discover__sectioned__s1,8,10607,15,0.0007917129,base,base,126.03,126.03,10480.97,,10622,10521.172,10556.172
t11,z-ai/glm-5.3-flash,discover__sectioned__s1,9,11740,7,0.0003283335,base,base,9231.94,9231.94,2508.06,,11747,4361.446666666666,4377.78
t11,z-ai/glm-5.3-flash,discover__sectioned__s1,10,12836,16,0.0005261256,base,base,7342.91,7342.91,5493.09,,12852,6977.674666666668,7015.008000000001
t11,z-ai/glm-5.3-flash,discover__sectioned__s1,11,13950,13,0.0013855545,none,base,-5600.91,0.0,13950.0,cached<0,13963,13963.0,18474.06
t11,z-ai/glm-5.3-flash,discover__sectioned__s1,12,15067,8,0.0010939698,base,base,634.25,634.25,14432.75,,15075,14567.597333333335,14586.264000000001
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,1,1646,8,2.91555e-05,base,base,1604.91,1604.91,41.09,,1654,370.0733333333333,388.74
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,2,3370,134,8.57043e-05,base,base,3342.43,3342.43,27.57,,3504,830.057333333333,1142.724
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,3,5072,29,8.34471e-05,base,base,5070.05,5070.05,1.95,,5101,1044.9613333333334,1112.628
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,4,6780,46,0.000115632,base,base,6739.47,6739.47,40.53,,6826,1434.426666666667,1541.76
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,5,8488,97,0.0001524303,base,base,8473.66,8473.66,14.34,,8585,1806.0706666666663,2032.404
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,6,10198,28,0.0002623203,base,base,8492.16,8492.16,1705.84,,10226,3432.270666666668,3497.6040000000003
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,7,11288,53,0.0002467971,base,base,10217.55,10217.55,1070.45,,11341,3166.9613333333327,3290.6280000000006
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,8,12384,7,0.0002521629,base,base,11306.45,11306.45,1077.55,,12391,3345.838666666667,3362.172
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,9,13470,157,0.0003052962,base,base,12403.4,12403.4,1066.6,,13627,3704.2826666666674,4070.616
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,10,14565,13,0.00028633275,base,base,13488.2,13488.2,1076.8,,14578,3787.4366666666665,3817.7700000000004
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,11,15672,16,0.0003046428,base,base,14579.29,14579.29,1092.71,,15688,4024.570666666668,4061.904
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,12,16791,13,0.00032235885,base,base,15670.27,15670.27,1120.73,,16804,4267.784666666666,4298.118
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,13,17913,13,0.00033723855,base,base,16824.77,16824.77,1088.23,,17926,4466.1806666666635,4496.514
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,14,19041,21,0.00035834535,base,base,17916.33,17916.33,1124.67,,19062,4728.937999999997,4777.938
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,15,20135,16,0.00036990855,base,base,19070.27,19070.27,1064.73,,20151,4894.780666666664,4932.114
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,16,21247,11,0.00038660985,base,base,20161.09,20161.09,1085.91,,21258,5129.131333333335,5154.798000000001
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,17,22358,19,0.0004064544,base,base,21252.43,21252.43,1105.57,,22377,5375.058666666667,5419.392000000001
t11,z-ai/glm-5.3-flash,discover__single_page__s0,1,1645,26,0.00010196505,base,base,465.17,465.17,1179.83,,1671,1298.8673333333331,1359.5339999999999
t11,z-ai/glm-5.3-flash,discover__single_page__s0,2,3369,184,9.800505e-05,base,base,3344.5,3344.5,24.5,,3553,877.400666666666,1306.734
t11,z-ai/glm-5.3-flash,discover__single_page__s0,3,5099,130,0.00021309255,base,base,3363.87,3363.87,1735.13,,5229,2537.900666666667,2841.2340000000004
t11,z-ai/glm-5.3-flash,discover__single_page__s0,4,6829,38,0.00021613185,base,base,5092.39,5092.39,1736.61,,6867,2793.091333333333,2881.7580000000003
t11,z-ai/glm-5.3-flash,discover__single_page__s0,5,8564,19,0.0002376099,base,base,6824.0,6824.0,1740.0,,8583,3123.798666666667,3168.132
t11,z-ai/glm-5.3-flash,discover__single_page__s0,6,10289,64,0.00027418545,base,base,8558.16,8558.16,1730.84,,10353,3506.4726666666666,3655.8060000000005
t11,z-ai/glm-5.3-flash,discover__single_page__s0,7,12026,101,0.000309672,base,base,10292.13,10292.13,1733.87,,12127,3893.2933333333317,4128.96
t11,z-ai/glm-5.3-flash,discover__single_page__s0,8,13765,34,0.00031956705,base,base,12021.8,12021.8,1743.2,,13799,4181.560666666667,4260.894
t11,z-ai/glm-5.3-flash,discover__single_page__s0,9,14878,27,0.00029403,base,base,13809.5,13809.5,1068.5,,14905,3857.3999999999983,3920.3999999999996
t11,z-ai/glm-5.3-flash,discover__single_page__s0,10,16007,24,0.00031248855,base,base,14900.61,14900.61,1106.39,,16031,4110.513999999998,4166.514
t11,z-ai/glm-5.3-flash,discover__single_page__s0,11,17142,19,0.000327096,base,base,16055.07,16055.07,1086.93,,17161,4316.946666666667,4361.28
t11,z-ai/glm-5.3-flash,discover__single_page__s0,12,18277,20,0.00034699005,base,base,17146.42,17146.42,1130.58,,18297,4579.867333333334,4626.534000000001
t11,z-ai/glm-5.3-flash,discover__single_page__s0,13,19421,77,0.00037761075,base,base,18303.57,18303.57,1117.43,,19498,4855.143333333335,5034.81
t11,z-ai/glm-5.3-flash,discover__single_page__s0,14,20535,66,0.00038917395,base,base,19457.52,19457.52,1077.48,,20601,5034.985999999998,5188.986
t11,z-ai/glm-5.3-flash,discover__single_page__s0,15,21655,18,0.00039582675,base,base,20546.64,20546.64,1108.36,,21673,5235.689999999999,5277.69
t11,z-ai/glm-5.3-flash,discover__single_page__s0,16,22772,93,0.0004288977,base,base,21704.21,21704.21,1067.79,,22865,5501.635999999999,5718.636
t11,z-ai/glm-5.3-flash,discover__single_page__s1,1,1649,8,0.0002488365,none,base,-2052.69,0.0,1649.0,cached<0,1657,1657.0,3317.82
t11,z-ai/glm-5.3-flash,discover__single_page__s1,2,3373,52,0.000351945,none,base,-1432.83,0.0,3373.0,cached<0,3425,3425.0,4692.6
t11,z-ai/glm-5.3-flash,discover__single_page__s1,3,5075,53,0.0005897925,none,base,-3265.29,0.0,5075.0,cached<0,5128,5128.0,7863.9
t11,z-ai/glm-5.3-flash,discover__single_page__s1,4,6783,128,0.0004699827,base,base,1179.04,1179.04,5603.96,,6911,5967.769333333333,6266.436000000001
t11,z-ai/glm-5.3-flash,discover__single_page__s1,5,8493,8,0.000843579,none,base,-3410.07,0.0,8493.0,cached<0,8501,8501.0,11247.720000000001
t11,z-ai/glm-5.3-flash,discover__single_page__s1,6,9594,106,0.0007385895,base,base,124.34,124.34,9469.66,,9700,9600.526666666667,9847.86
t11,z-ai/glm-5.3-flash,discover__single_page__s1,7,10712,16,0.0003969504,base,base,6840.83,6840.83,3871.17,,10728,5255.338666666666,5292.6720000000005
t11,z-ai/glm-5.3-flash,discover__single_page__s1,8,11840,12,0.001176318,none,base,-4755.3,0.0,11840.0,cached<0,11852,11852.0,15684.24
t11,z-ai/glm-5.3-flash,discover__single_page__s1,9,12969,16,0.0004429854,base,base,8894.83,8894.83,4074.17,,12985,5869.138666666666,5906.472
t11,z-ai/glm-5.3-flash,discover__single_page__s1,10,14111,7,0.0013994145,none,base,-5655.66,0.0,14111.0,cached<0,14118,14118.0,18658.86
t11,z-ai/glm-5.3-flash,discover__single_page__s1,11,15208,13,0.0004861989,base,base,10960.85,10960.85,4247.15,,15221,6452.318666666669,6482.652
t11,z-ai/glm-5.3-flash,discover__single_page__s1,12,16317,15,0.0006828525,base,base,9077.87,9077.87,7239.13,,16332,9069.7,9104.7
t11,z-ai/glm-5.3-flash,discover__single_page__s1,13,17436,8,0.0004414608,base,base,14470.65,14470.65,2965.35,,17444,5867.477333333332,5886.144
t11,z-ai/glm-5.3-flash,discover__single_page__s2,1,1646,8,0.0001051875,base,base,337.71,337.71,1308.29,,1654,1383.8333333333335,1402.5
t11,z-ai/glm-5.3-flash,discover__single_page__s2,2,3370,134,0.0001883475,base,base,1631.71,1631.71,1738.29,,3504,2198.6333333333337,2511.3
t11,z-ai/glm-5.3-flash,discover__single_page__s2,3,5072,22,0.0001843578,base,base,3359.04,3359.04,1712.96,,5094,2406.770666666667,2458.1040000000003
t11,z-ai/glm-5.3-flash,discover__single_page__s2,4,6780,65,0.0002191761,base,base,5092.9,5092.9,1687.1,,6845,2770.681333333334,2922.348
t11,z-ai/glm-5.3-flash,discover__single_page__s2,5,8488,60,0.000245916,base,base,6761.4,6761.4,1726.6,,8548,3138.88,3278.88
t11,z-ai/glm-5.3-flash,discover__single_page__s2,6,10196,188,0.0003017718,base,base,8498.8,8498.8,1697.2,,10384,3584.9573333333333,4023.6240000000003
t11,z-ai/glm-5.3-flash,discover__single_page__s2,7,11906,30,0.0002869911,base,base,10224.32,10224.32,1681.68,,11936,3756.547999999998,3826.548
t11,z-ai/glm-5.3-flash,discover__single_page__s2,8,13007,13,0.00026188965,base,base,11948.09,11948.09,1058.91,,13020,3461.5286666666666,3491.8620000000005
t11,z-ai/glm-5.3-flash,discover__single_page__s2,9,14121,16,0.00028071945,base,base,13039.26,13039.26,1081.74,,14137,3705.592666666665,3742.9260000000004
t11,z-ai/glm-5.3-flash,discover__single_page__s2,10,15247,13,0.00029895525,base,base,14130.33,14130.33,1116.67,,15260,3955.7366666666635,3986.0699999999997
t11,z-ai/glm-5.3-flash,discover__single_page__s2,11,16376,74,0.0003294522,base,base,15287.46,15287.46,1088.54,,16450,4220.029333333332,4392.696
t11,z-ai/glm-5.3-flash,discover__single_page__s2,12,17517,45,0.00034236675,base,base,16377.64,16377.64,1139.36,,17562,4459.890000000001,4564.89
t11,z-ai/glm-5.3-flash,discover__single_page__s2,13,18614,11,0.0003469752,base,base,17530.41,17530.41,1083.59,,18625,4600.669333333333,4626.336
t11,z-ai/glm-5.3-flash,discover__single_page__s2,14,19719,13,0.00036488925,base,base,18621.43,18621.43,1097.57,,19732,4834.856666666668,4865.1900000000005
t11,z-ai/glm-5.3-flash,discover__single_page__s2,15,20832,8,0.0003778632,base,base,19775.61,19775.61,1056.39,,20840,5019.509333333332,5038.176
t11,z-ai/glm-5.3-flash,discover__wizard__s0,1,1645,30,0.00012956625,base,base,21.81,21.81,1623.19,,1675,1657.5499999999997,1727.55
t11,z-ai/glm-5.3-flash,discover__wizard__s0,2,3369,147,8.884755e-05,base,base,3342.96,3342.96,26.04,,3516,841.6339999999996,1184.634
t11,z-ai/glm-5.3-flash,discover__wizard__s0,3,5071,48,0.00019071855,base,base,3360.11,3360.11,1710.89,,5119,2430.914,2542.914
t11,z-ai/glm-5.3-flash,discover__wizard__s0,4,6779,31,0.00021068685,base,base,5091.47,5091.47,1687.53,,6810,2736.8246666666664,2809.158
t11,z-ai/glm-5.3-flash,discover__wizard__s0,5,8503,8,0.00023415975,base,base,6759.42,6759.42,1743.58,,8511,3103.4633333333322,3122.13
t11,z-ai/glm-5.3-flash,discover__wizard__s0,6,10217,58,0.00027115605,base,base,8493.65,8493.65,1723.35,,10275,3480.080666666666,3615.414
t11,z-ai/glm-5.3-flash,discover__wizard__s0,7,11931,69,0.00029849985,base,base,10226.25,10226.25,1704.75,,12000,3818.9979999999996,3979.998
t11,z-ai/glm-5.3-flash,discover__wizard__s0,8,13642,50,0.0003181959,base,base,11957.57,11957.57,1684.43,,13692,4125.945333333331,4242.612
t11,z-ai/glm-5.3-flash,discover__wizard__s0,9,14694,24,0.0002872287,base,base,13680.36,13680.36,1013.64,,14718,3773.7159999999985,3829.7160000000003
t11,z-ai/glm-5.3-flash,discover__wizard__s0,10,15761,16,0.00030364785,base,base,14707.12,14707.12,1053.88,,15777,4011.3046666666673,4048.6380000000004
t11,z-ai/glm-5.3-flash,discover__wizard__s0,11,16839,8,0.00031708215,base,base,15797.38,15797.38,1041.62,,16847,4209.095333333333,4227.762
t11,z-ai/glm-5.3-flash,discover__wizard__s0,12,17882,12,0.0003308877,base,base,16887.7,16887.7,994.3,,17894,4383.836000000001,4411.836
t11,z-ai/glm-5.3-flash,discover__wizard__s0,13,18936,13,0.0003485691,base,base,17914.68,17914.68,1021.32,,18949,4617.254666666666,4647.588
t11,z-ai/glm-5.3-flash,discover__wizard__s0,14,19997,8,0.00036528525,base,base,18941.5,18941.5,1055.5,,20005,4851.803333333332,4870.47
t11,z-ai/glm-5.3-flash,discover__wizard__s0,15,21091,15,0.00038362005,base,base,20032.58,20032.58,1058.42,,21106,5079.933999999997,5114.934
t11,z-ai/glm-5.3-flash,discover__wizard__s0,16,22202,11,0.0004004946,base,base,21123.42,21123.42,1078.58,,22213,5314.261333333331,5339.928
t11,z-ai/glm-5.3-flash,discover__wizard__s0,17,23313,8,0.00041761665,base,base,22214.31,22214.31,1098.69,,23321,5549.555333333331,5568.222000000001
t11,z-ai/glm-5.3-flash,discover__wizard__s1,1,1649,8,3.9303e-05,base,base,1439.53,1439.53,209.47,,1657,505.3733333333335,524.04
t11,z-ai/glm-5.3-flash,discover__wizard__s1,2,3373,53,0.0003522915,none,base,-1434.44,0.0,3373.0,cached<0,3426,3426.0,4697.22
t11,z-ai/glm-5.3-flash,discover__wizard__s1,3,5075,8,0.0001807938,base,base,3363.85,3363.85,1711.15,,5083,2391.9173333333333,2410.5840000000003
t11,z-ai/glm-5.3-flash,discover__wizard__s1,4,6783,8,0.0002738538,base,base,3947.85,3947.85,2835.15,,6791,3632.717333333333,3651.3840000000005
t11,z-ai/glm-5.3-flash,discover__wizard__s1,5,8507,8,0.000312741,base,base,5454.73,5454.73,3052.27,,8515,4151.213333333334,4169.88
t11,z-ai/glm-5.3-flash,discover__wizard__s1,6,10231,7,0.0010152945,none,base,-4103.66,0.0,10231.0,cached<0,10238,10238.0,13537.260000000002
t11,z-ai/glm-5.3-flash,discover__wizard__s1,7,11931,8,0.0003780018,base,base,8647.05,8647.05,3283.95,,11939,5021.357333333333,5040.024
t11,z-ai/glm-5.3-flash,discover__wizard__s1,8,12983,15,0.0003477177,base,base,10495.95,10495.95,2487.05,,12998,4601.236000000001,4636.236000000001
t11,z-ai/glm-5.3-flash,discover__wizard__s1,9,14052,16,0.0003727944,base,base,11418.43,11418.43,2633.57,,14068,4933.258666666667,4970.592000000001
t11,z-ai/glm-5.3-flash,discover__wizard__s1,10,15131,8,0.0003906738,base,base,12435.85,12435.85,2695.15,,15139,5190.317333333334,5208.984
t11,z-ai/glm-5.3-flash,discover__wizard__s1,11,16174,12,0.001605384,none,base,-6488.9,0.0,16174.0,cached<0,16186,16186.0,21405.120000000003
t11,z-ai/glm-5.3-flash,discover__wizard__s1,12,17228,15,0.0017107695,none,base,-6915.32,0.0,17228.0,cached<0,17243,17243.0,22810.260000000002
t11,z-ai/glm-5.3-flash,discover__wizard__s1,13,18293,8,0.0004502718,base,base,15395.05,15395.05,2897.95,,18301,5984.957333333334,6003.624
t11,z-ai/glm-5.3-flash,discover__wizard__s1,14,19387,16,0.001924857,none,base,-7780.53,0.0,19387.0,cached<0,19403,19403.0,25664.760000000002
t11,z-ai/glm-5.3-flash,discover__wizard__s1,15,20500,13,0.0005032269,base,base,17292.05,17292.05,3207.95,,20513,6679.358666666663,6709.692000000001
t11,z-ai/glm-5.3-flash,discover__wizard__s1,16,21616,8,0.00052074,base,base,18374.33,18374.33,3241.67,,21624,6924.533333333331,6943.200000000001
t11,z-ai/glm-5.3-flash,discover__wizard__s2,1,1646,35,3.5838e-05,base,base,1606.03,1606.03,39.97,,1681,396.17333333333335,477.84
t11,z-ai/glm-5.3-flash,discover__wizard__s2,2,3370,138,8.66943e-05,base,base,3342.6,3342.6,27.4,,3508,833.9239999999998,1155.924
t11,z-ai/glm-5.3-flash,discover__wizard__s2,3,5072,30,0.000384021,base,base,64.65,64.65,5007.35,,5102,5050.280000000001,5120.280000000001
t11,z-ai/glm-5.3-flash,discover__wizard__s2,4,6780,61,0.0001193445,base,base,6740.09,6740.09,39.91,,6841,1448.926666666667,1591.26
t11,z-ai/glm-5.3-flash,discover__wizard__s2,5,8488,83,0.0006507765,base,base,109.56,109.56,8378.44,,8571,8483.353333333334,8677.02
t11,z-ai/glm-5.3-flash,discover__wizard__s2,6,10198,8,0.0007591815,base,base,127.81,127.81,10070.19,,10206,10103.753333333334,10122.42
t11,z-ai/glm-5.3-flash,discover__wizard__s2,7,11250,13,0.0002340756,base,base,10215.41,10215.41,1034.59,,11263,3090.674666666666,3121.0080000000003
t11,z-ai/glm-5.3-flash,discover__wizard__s2,8,12315,16,0.00031389435,base,base,10228.84,10228.84,2086.16,,12331,4147.924666666668,4185.258000000001
t11,z-ai/glm-5.3-flash,discover__wizard__s2,9,13392,8,0.0006960096,base,base,5173.17,5173.17,8218.83,,13400,9261.461333333335,9280.128
t11,z-ai/glm-5.3-flash,discover__wizard__s2,10,14435,13,0.00040973625,base,base,11268.98,11268.98,3166.02,,14448,5432.816666666666,5463.15
t11,z-ai/glm-5.3-flash,discover__wizard__s2,11,15491,13,0.00065161305,base,base,8557.7,8557.7,6933.3,,15504,8657.840666666667,8688.174
t11,z-ai/glm-5.3-flash,discover__wizard__s2,12,16553,8,0.00043650585,base,base,13449.49,13449.49,3103.51,,16561,5801.411333333333,5820.0779999999995
t11,z-ai/glm-5.3-flash,discover__wizard__s2,13,17647,16,0.00131424975,base,base,221.25,221.25,17425.75,,17663,17485.996666666666,17523.33
t11,z-ai/glm-5.3-flash,discover__wizard__s2,14,18760,11,0.0013956525,base,base,234.96,234.96,18525.04,,18771,18583.033333333333,18608.7
t11,z-ai/glm-5.3-flash,discover__wizard__s2,15,19872,17,0.0004988907,base,base,16595.99,16595.99,3276.01,,19889,6612.209333333335,6651.876
t11,z-ai/glm-5.3-flash,floor__sectioned__s0,1,1513,32,3.282345e-05,base,base,1477.53,1477.53,35.47,,1545,362.9793333333333,437.646
t11,z-ai/glm-5.3-flash,floor__sectioned__s1,1,1513,4,2.589345e-05,base,base,1476.36,1476.36,36.64,,1517,335.91266666666667,345.246
t11,z-ai/glm-5.3-flash,floor__sectioned__s2,1,1513,4,2.589345e-05,base,base,1476.36,1476.36,36.64,,1517,335.91266666666667,345.246
t11,z-ai/glm-5.3-flash,floor__single_page__s0,1,1513,18,0.00011679525,base,base,19.66,19.66,1493.34,,1531,1515.27,1557.27
t11,z-ai/glm-5.3-flash,floor__single_page__s1,1,1513,18,0.00010158885,base,base,273.1,273.1,1239.9,,1531,1312.518,1354.518
t11,z-ai/glm-5.3-flash,floor__single_page__s2,1,1513,18,2.935845e-05,base,base,1476.94,1476.94,36.06,,1531,349.4460000000001,391.446
t11,z-ai/glm-5.3-flash,floor__wizard__s0,1,1513,18,2.935845e-05,base,base,1476.94,1476.94,36.06,,1531,349.4460000000001,391.446
t11,z-ai/glm-5.3-flash,floor__wizard__s1,1,1513,4,2.589345e-05,base,base,1476.36,1476.36,36.64,,1517,335.91266666666667,345.246
t11,z-ai/glm-5.3-flash,floor__wizard__s2,1,1513,4,2.589345e-05,base,base,1476.36,1476.36,36.64,,1517,335.91266666666667,345.246
t11,z-ai/glm-5.3-flash,mid__sectioned__s0,1,1749,8,0.00013184325,base,base,22.2,22.2,1726.8,,1757,1739.2433333333333,1757.91
t11,z-ai/glm-5.3-flash,mid__sectioned__s0,2,3473,58,0.00024561405,base,base,489.35,489.35,2983.65,,3531,3139.5206666666663,3274.854
t11,z-ai/glm-5.3-flash,mid__sectioned__s0,3,5158,8,0.0001796751,base,base,3486.25,3486.25,1671.75,,5166,2377.001333333333,2395.668
t11,z-ai/glm-5.3-flash,mid__sectioned__s0,4,6248,44,0.000170676,base,base,5148.73,5148.73,1099.27,,6292,2173.0133333333333,2275.6800000000003
t11,z-ai/glm-5.3-flash,mid__sectioned__s0,5,7353,16,0.00018116505,base,base,6238.5,6238.5,1114.5,,7369,2378.2006666666666,2415.534
t11,z-ai/glm-5.3-flash,mid__sectioned__s0,6,8469,32,0.00020336085,base,base,7330.24,7330.24,1138.76,,8501,2636.811333333333,2711.478
t11,z-ai/glm-5.3-flash,mid__sectioned__s0,7,9581,12,0.00021254805,base,base,8483.78,8483.78,1097.22,,9593,2805.974,2833.974
t11,z-ai/glm-5.3-flash,mid__sectioned__s0,8,10702,13,0.0002314026,base,base,9574.96,9574.96,1127.04,,10715,3055.034666666668,3085.3680000000004
t11,z-ai/glm-5.3-flash,mid__sectioned__s0,9,11830,21,0.0002487078,base,base,10729.87,10729.87,1100.13,,11851,3267.1039999999994,3316.104
t11,z-ai/glm-5.3-flash,mid__sectioned__s0,10,12924,15,0.0002638251,base,base,11820.41,11820.41,1103.59,,12939,3482.6680000000006,3517.668
t11,z-ai/glm-5.3-flash,mid__sectioned__s0,11,14034,11,0.0002806254,base,base,12911.24,12911.24,1122.76,,14045,3716.0053333333312,3741.672
t11,z-ai/glm-5.3-flash,mid__sectioned__s0,12,15144,65,0.0003079791,base,base,14067.85,14067.85,1076.15,,15209,3954.7213333333316,4106.388
t11,z-ai/glm-5.3-flash,mid__sectioned__s1,1,1753,26,0.00013659525,base,base,23.0,23.0,1730.0,,1779,1760.6033333333335,1821.27
t11,z-ai/glm-5.3-flash,mid__sectioned__s1,2,3477,73,0.00024962355,base,base,490.02,490.02,2986.98,,3550,3157.9806666666673,3328.3140000000003
t11,z-ai/glm-5.3-flash,mid__sectioned__s1,3,5162,8,0.0001799721,base,base,3486.3,3486.3,1675.7,,5170,2380.961333333333,2399.628
t11,z-ai/glm-5.3-flash,mid__sectioned__s1,4,6252,69,0.0001771605,base,base,5149.82,5149.82,1102.18,,6321,2201.1400000000003,2362.14
t11,z-ai/glm-5.3-flash,mid__sectioned__s1,5,7359,16,0.00018161055,base,base,6238.57,6238.57,1120.43,,7375,2384.140666666666,2421.474
t11,z-ai/glm-5.3-flash,mid__sectioned__s1,6,8476,45,0.0002070981,base,base,7330.87,7330.87,1145.13,,8521,2656.307999999999,2761.308
t11,z-ai/glm-5.3-flash,mid__sectioned__s1,7,9589,12,0.00021314205,base,base,8483.88,8483.88,1105.12,,9601,2813.8940000000016,2841.8940000000002
t11,z-ai/glm-5.3-flash,mid__sectioned__s1,8,10711,15,0.00023256585,base,base,9575.15,9575.15,1135.85,,10726,3065.878000000001,3100.878
t11,z-ai/glm-5.3-flash,mid__sectioned__s1,9,11844,7,0.0002462823,base,base,10729.46,10729.46,1114.54,,11851,3267.4306666666653,3283.764
t11,z-ai/glm-5.3-flash,mid__sectioned__s1,10,12940,16,0.000261459,base,base,11884.02,11884.02,1055.98,,12956,3448.786666666665,3486.1200000000003
t11,z-ai/glm-5.3-flash,mid__sectioned__s1,11,14054,13,0.0002788038,base,base,12974.94,12974.94,1079.06,,14067,3687.0506666666665,3717.384
t11,z-ai/glm-5.3-flash,mid__sectioned__s1,12,15171,18,0.00029835135,base,base,14066.23,14066.23,1104.77,,15189,3936.0180000000005,3978.018
t11,z-ai/glm-5.3-flash,mid__sectioned__s2,1,1750,8,0.000176022,none,base,-712.87,0.0,1750.0,cached<0,1758,1758.0,2346.96
t11,z-ai/glm-5.3-flash,mid__sectioned__s2,2,3474,146,0.000588159,none,base,-4851.82,0.0,3474.0,cached<0,3620,3620.0,7842.12
t11,z-ai/glm-5.3-flash,mid__sectioned__s2,3,5159,29,0.00039023325,base,base,65.7,65.7,5093.3,,5188,5135.443333333334,5203.110000000001
t11,z-ai/glm-5.3-flash,mid__sectioned__s2,4,6249,47,0.0008980191,none,base,-6959.9,0.0,6249.0,cached<0,6296,6296.0,11973.588000000002
t11,z-ai/glm-5.3-flash,mid__sectioned__s2,5,7352,16,0.0003621816,base,base,3220.31,3220.31,4131.69,,7368,4791.754666666667,4829.088
t11,z-ai/glm-5.3-flash,mid__sectioned__s2,6,8467,56,0.00020915235,base,base,7331.21,7331.21,1135.79,,8523,2658.0313333333324,2788.6980000000003
t11,z-ai/glm-5.3-flash,mid__sectioned__s2,7,9578,13,0.0002125728,base,base,8483.79,8483.79,1094.21,,9591,2803.970666666666,2834.304
t11,z-ai/glm-5.3-flash,mid__sectioned__s2,8,10700,13,0.0002312541,base,base,9574.93,9574.93,1125.07,,10713,3053.054666666666,3083.388
